Day,Price in Dollars per Million Btu
29/4/2009,3.43
28/4/2009,3.29
27/4/2009,3.19
24/4/2009,3.31
23/4/2009,3.46
22/4/2009,3.48
21/4/2009,3.43
20/4/2009,3.55
17/4/2009,3.47
16/4/2009,3.54
15/4/2009,3.6
14/4/2009,3.59
13/4/2009,3.46
9/4/2009,3.59
8/4/2009,3.5
7/4/2009,3.6
6/4/2009,3.74
3/4/2009,3.66
2/4/2009,3.69
1/4/2009,3.56
31/3/2009,3.58
30/3/2009,3.63
27/3/2009,3.73
26/3/2009,4.16
25/3/2009,4.13
24/3/2009,4.13
23/3/2009,4.17
20/3/2009,3.99
19/3/2009,3.68
18/3/2009,3.75
17/3/2009,3.78
16/3/2009,3.78
13/3/2009,3.9
12/3/2009,3.87
11/3/2009,3.92
10/3/2009,3.88
9/3/2009,3.86
6/3/2009,3.93
5/3/2009,4.22
4/3/2009,4.23
3/3/2009,4.43
2/3/2009,4.36
27/2/2009,4.04
26/2/2009,4.08
25/2/2009,4.2
24/2/2009,4.21
23/2/2009,4.23
20/2/2009,4.21
19/2/2009,4.46
18/2/2009,4.35
17/2/2009,4.35
13/2/2009,4.6
12/2/2009,4.73
11/2/2009,4.68
10/2/2009,4.84
9/2/2009,4.76
6/2/2009,4.67
5/2/2009,4.84
4/2/2009,5.01
3/2/2009,5.04
2/2/2009,4.48
30/1/2009,4.77
29/1/2009,4.71
28/1/2009,4.84
27/1/2009,4.76
26/1/2009,4.62
23/1/2009,4.75
22/1/2009,4.72
21/1/2009,4.87
20/1/2009,4.86
16/1/2009,5.09
15/1/2009,5.27
14/1/2009,5.47
13/1/2009,5.7
12/1/2009,5.59
9/1/2009,5.6
8/1/2009,5.96
7/1/2009,5.89
6/1/2009,6.1
5/1/2009,5.83
2/1/2009,5.41
31/12/2008,5.63
30/12/2008,5.71
29/12/2008,5.81
26/12/2008,5.44
24/12/2008,5.44
23/12/2008,5.37
22/12/2008,5.39
19/12/2008,5.66
18/12/2008,5.63
17/12/2008,5.79
16/12/2008,5.75
15/12/2008,5.75
12/12/2008,5.56
11/12/2008,5.86
10/12/2008,5.67
9/12/2008,5.57
8/12/2008,5.73
5/12/2008,5.99
4/12/2008,6.55
3/12/2008,6.48
2/12/2008,6.68
1/12/2008,6.48
28/11/2008,6.43
26/11/2008,6.43
25/11/2008,6.71
24/11/2008,6.85
21/11/2008,6.56
20/11/2008,6.76
19/11/2008,6.76
18/11/2008,6.74
17/11/2008,6.55
14/11/2008,6.33
13/11/2008,6.31
12/11/2008,6.65
11/11/2008,7.02
10/11/2008,7.07
7/11/2008,6.6
6/11/2008,7.04
5/11/2008,6.94
4/11/2008,6.79
3/11/2008,6.45
31/10/2008,6.18
30/10/2008,6.75
29/10/2008,6.58
28/10/2008,6.4
27/10/2008,6.27
24/10/2008,6.29
23/10/2008,6.77
22/10/2008,6.94
21/10/2008,6.76
20/10/2008,6.98
17/10/2008,6.76
16/10/2008,6.65
15/10/2008,6.64
14/10/2008,6.74
13/10/2008,6.62
10/10/2008,6.52
9/10/2008,6.69
8/10/2008,6.58
7/10/2008,6.74
6/10/2008,6.87
3/10/2008,7.16
2/10/2008,7.64
1/10/2008,7.41
30/9/2008,7.17
29/9/2008,7.13
26/9/2008,7.42
25/9/2008,7.63
24/9/2008,8.15
23/9/2008,7.84
22/9/2008,7.66
19/9/2008,7.79
18/9/2008,8.26
17/9/2008,7.72
16/9/2008,7.76
15/9/2008,8.02
12/9/2008,8.02
11/9/2008,7.83
10/9/2008,7.65
9/9/2008,7.28
8/9/2008,7.68
5/9/2008,7.4
4/9/2008,7.24
3/9/2008,7.26
2/9/2008,8.24
29/8/2008,8.24
28/8/2008,8.36
27/8/2008,8.54
26/8/2008,8.02
25/8/2008,7.63
22/8/2008,7.98
21/8/2008,8.04
20/8/2008,8.02
19/8/2008,7.73
18/8/2008,7.74
15/8/2008,7.82
14/8/2008,8.15
13/8/2008,8.11
12/8/2008,8.23
11/8/2008,8.18
8/8/2008,8.22
7/8/2008,8.77
6/8/2008,8.7
5/8/2008,8.66
4/8/2008,9.2
1/8/2008,9.05
31/7/2008,9.26
30/7/2008,9.01
29/7/2008,9.17
28/7/2008,9.26
25/7/2008,9.34
24/7/2008,9.7
23/7/2008,9.88
22/7/2008,10.16
21/7/2008,10.58
18/7/2008,10.54
17/7/2008,11.43
16/7/2008,11.15
15/7/2008,11.79
14/7/2008,11.58
11/7/2008,12.15
10/7/2008,11.83
9/7/2008,12.1
8/7/2008,12.47
7/7/2008,12.96
3/7/2008,13
2/7/2008,13.31
1/7/2008,13.28
30/6/2008,13.19
27/6/2008,13.1
26/6/2008,12.7
25/6/2008,12.76
24/6/2008,12.96
23/6/2008,12.92
20/6/2008,12.76
19/6/2008,13.09
18/6/2008,12.93
17/6/2008,12.87
16/6/2008,12.73
13/6/2008,12.51
12/6/2008,12.51
11/6/2008,12.49
10/6/2008,12.72
9/6/2008,12.71
6/6/2008,12.71
5/6/2008,12.49
4/6/2008,12.17
3/6/2008,12.27
2/6/2008,11.8
30/5/2008,11.43
29/5/2008,11.81
28/5/2008,11.6
27/5/2008,11.85
23/5/2008,11.56
22/5/2008,11.57
21/5/2008,11.4
20/5/2008,10.94
19/5/2008,11.1
16/5/2008,11.31
15/5/2008,11.41
14/5/2008,11.52
13/5/2008,11.18
12/5/2008,11.38
9/5/2008,11.29
8/5/2008,11.33
7/5/2008,11.08
6/5/2008,11.09
5/5/2008,10.77
2/5/2008,10.37
1/5/2008,10.66
30/4/2008,10.81
29/4/2008,10.94
28/4/2008,10.95
25/4/2008,10.72
24/4/2008,10.58
23/4/2008,10.33
22/4/2008,10.56
21/4/2008,10.5
18/4/2008,10.08
17/4/2008,10.27
16/4/2008,10.11
15/4/2008,10.16
14/4/2008,10.03
11/4/2008,10.07
10/4/2008,10.18
9/4/2008,9.88
8/4/2008,9.78
7/4/2008,9.48
4/4/2008,9.36
3/4/2008,9.68
2/4/2008,9.6
1/4/2008,9.92
31/3/2008,9.86
28/3/2008,9.36
27/3/2008,9.3
26/3/2008,9.25
25/3/2008,9.28
24/3/2008,8.99
20/3/2008,8.54
19/3/2008,9.11
18/3/2008,9.1
17/3/2008,9.59
14/3/2008,9.84
13/3/2008,9.74
12/3/2008,9.69
11/3/2008,9.85
10/3/2008,9.59
7/3/2008,9.82
6/3/2008,9.7
5/3/2008,9.37
4/3/2008,9.21
3/3/2008,9.07
29/2/2008,9.1
28/2/2008,9.11
27/2/2008,9.21
26/2/2008,9.21
25/2/2008,9.15
22/2/2008,8.65
21/2/2008,8.9
20/2/2008,9.08
19/2/2008,8.91
15/2/2008,8.73
14/2/2008,8.5
13/2/2008,8.35
12/2/2008,8.37
11/2/2008,8.38
8/2/2008,8.06
7/2/2008,7.99
6/2/2008,7.94
5/2/2008,7.8
4/2/2008,7.56
1/2/2008,7.88
31/1/2008,8.1
30/1/2008,8.17
29/1/2008,8.1
28/1/2008,7.87
25/1/2008,7.8
24/1/2008,7.85
23/1/2008,7.84
22/1/2008,7.97
18/1/2008,8.42
17/1/2008,8.1
16/1/2008,8.23
15/1/2008,8.43
14/1/2008,8.45
11/1/2008,8.13
10/1/2008,7.96
9/1/2008,7.89
8/1/2008,7.59
7/1/2008,7.61
4/1/2008,7.51
3/1/2008,7.84
2/1/2008,7.83
31/12/2007,7.11
28/12/2007,7.11
27/12/2007,6.8
26/12/2007,6.94
24/12/2007,7.03
21/12/2007,7.03
20/12/2007,7.19
19/12/2007,7.18
18/12/2007,7.16
17/12/2007,7.06
14/12/2007,7.09
13/12/2007,7.46
12/12/2007,7.22
11/12/2007,7.12
10/12/2007,6.98
7/12/2007,7.04
6/12/2007,7.29
5/12/2007,7.04
4/12/2007,7.27
3/12/2007,6.97
30/11/2007,7.29
29/11/2007,7.45
28/11/2007,7.51
27/11/2007,7.42
26/11/2007,7.53
23/11/2007,6.67
21/11/2007,6.67
20/11/2007,6.81
19/11/2007,7.38
16/11/2007,7.29
15/11/2007,7.35
14/11/2007,7.28
13/11/2007,7.22
12/11/2007,6.83
9/11/2007,6.59
8/11/2007,6.81
7/11/2007,7.42
6/11/2007,7.2
5/11/2007,6.71
2/11/2007,6.63
1/11/2007,7.09
31/10/2007,7.28
30/10/2007,6.99
29/10/2007,6.66
26/10/2007,6.43
25/10/2007,6.49
24/10/2007,6.11
23/10/2007,6.3
22/10/2007,6.63
19/10/2007,6.91
18/10/2007,7.11
17/10/2007,7.12
16/10/2007,7.29
15/10/2007,7.09
12/10/2007,6.46
11/10/2007,6.85
10/10/2007,6.79
9/10/2007,6.63
8/10/2007,6.69
5/10/2007,6.77
4/10/2007,6.91
3/10/2007,6.96
2/10/2007,6.55
1/10/2007,6.07
28/9/2007,6.15
27/9/2007,6.38
26/9/2007,6.47
25/9/2007,6.54
24/9/2007,6.12
21/9/2007,5.96
20/9/2007,6.02
19/9/2007,6.25
18/9/2007,6.42
17/9/2007,6.38
14/9/2007,6.23
13/9/2007,6.27
12/9/2007,6.13
11/9/2007,5.98
10/9/2007,5.56
7/9/2007,5.53
6/9/2007,6.02
5/9/2007,5.8
4/9/2007,5.3
31/8/2007,5.49
30/8/2007,5.54
29/8/2007,5.64
28/8/2007,5.56
27/8/2007,5.34
24/8/2007,5.69
23/8/2007,5.73
22/8/2007,5.84
21/8/2007,5.92
20/8/2007,6.47
17/8/2007,7.14
16/8/2007,6.96
15/8/2007,7.3
14/8/2007,6.86
13/8/2007,7.15
10/8/2007,6.57
9/8/2007,6.45
8/8/2007,6.24
7/8/2007,6.38
6/8/2007,6.1
3/8/2007,6.11
2/8/2007,6.34
1/8/2007,6.19
31/7/2007,6.53
30/7/2007,6.31
27/7/2007,5.77
26/7/2007,5.83
25/7/2007,5.56
24/7/2007,5.66
23/7/2007,6
20/7/2007,6.46
19/7/2007,6.5
18/7/2007,6.23
17/7/2007,6.34
16/7/2007,6.32
13/7/2007,6.27
12/7/2007,6.26
11/7/2007,6.66
10/7/2007,6.44
9/7/2007,6.39
6/7/2007,6.15
5/7/2007,6.3
3/7/2007,6.37
2/7/2007,6.24
29/6/2007,6.4
28/6/2007,6.79
27/6/2007,6.74
26/6/2007,6.85
25/6/2007,6.77
22/6/2007,7.04
21/6/2007,7.24
20/6/2007,7.39
19/6/2007,7.46
18/6/2007,7.69
15/6/2007,7.58
14/6/2007,7.48
13/6/2007,7.6
12/6/2007,7.45
11/6/2007,7.42
8/6/2007,7.52
7/6/2007,7.89
6/6/2007,7.83
5/6/2007,7.83
4/6/2007,7.73
1/6/2007,7.57
31/5/2007,7.8
30/5/2007,7.71
29/5/2007,7.51
25/5/2007,7.47
24/5/2007,7.56
23/5/2007,7.51
22/5/2007,7.6
21/5/2007,7.66
18/5/2007,7.87
17/5/2007,7.69
16/5/2007,7.62
15/5/2007,7.68
14/5/2007,7.85
11/5/2007,7.53
10/5/2007,7.63
9/5/2007,7.46
8/5/2007,7.5
7/5/2007,7.69
4/5/2007,7.82
3/5/2007,7.58
2/5/2007,7.64
1/5/2007,7.64
30/4/2007,7.71
27/4/2007,7.44
26/4/2007,7.56
25/4/2007,7.6
24/4/2007,7.57
23/4/2007,7.24
20/4/2007,7.32
19/4/2007,7.54
18/4/2007,7.54
17/4/2007,7.5
16/4/2007,7.66
13/4/2007,7.93
12/4/2007,7.95
11/4/2007,7.97
10/4/2007,7.65
9/4/2007,7.65
5/4/2007,7.53
4/4/2007,7.46
3/4/2007,7.57
2/4/2007,7.62
30/3/2007,7.5
29/3/2007,7.34
28/3/2007,7.47
27/3/2007,7.15
26/3/2007,7.15
23/3/2007,7.16
22/3/2007,7.07
21/3/2007,6.82
20/3/2007,6.81
19/3/2007,6.7
16/3/2007,6.84
15/3/2007,7.02
14/3/2007,6.86
13/3/2007,6.78
12/3/2007,6.81
9/3/2007,7.05
8/3/2007,7.14
7/3/2007,7.5
6/3/2007,7.55
5/3/2007,7.36
2/3/2007,7.22
1/3/2007,7.07
28/2/2007,7.23
27/2/2007,7.44
26/2/2007,7.73
23/2/2007,7.53
22/2/2007,7.47
21/2/2007,7.51
20/2/2007,7.34
16/2/2007,8.45
15/2/2007,8.91
14/2/2007,8.9
13/2/2007,8.09
12/2/2007,7.78
9/2/2007,8.16
8/2/2007,8.06
7/2/2007,7.9
6/2/2007,8.29
5/2/2007,9.14
2/2/2007,8.17
1/2/2007,7.93
31/1/2007,7.76
30/1/2007,7.32
29/1/2007,7.35
26/1/2007,6.95
25/1/2007,7.18
24/1/2007,7.58
23/1/2007,7.53
22/1/2007,7.2
19/1/2007,6.4
18/1/2007,6.29
17/1/2007,6.57
16/1/2007,6.82
12/1/2007,5.97
11/1/2007,6.09
10/1/2007,6.42
9/1/2007,6.15
8/1/2007,6.02
5/1/2007,5.52
4/1/2007,5.6
3/1/2007,5.47
2/1/2007,5.4
29/12/2006,5.5
28/12/2006,5.63
27/12/2006,5.54
26/12/2006,5.72
22/12/2006,5.88
21/12/2006,6.09
20/12/2006,6.43
19/12/2006,6.27
18/12/2006,6.62
15/12/2006,6.82
14/12/2006,7.26
13/12/2006,7.21
12/12/2006,6.93
11/12/2006,6.81
8/12/2006,7.45
7/12/2006,7.61
6/12/2006,7.32
5/12/2006,7.32
4/12/2006,7.84
1/12/2006,8.42
30/11/2006,8.32
29/11/2006,7.74
28/11/2006,7.61
27/11/2006,7.58
22/11/2006,7.42
21/11/2006,7.57
20/11/2006,7.79
17/11/2006,7.23
16/11/2006,7.59
15/11/2006,7.45
14/11/2006,7.42
13/11/2006,7.26
10/11/2006,7.16
9/11/2006,7.35
8/11/2006,7.39
7/11/2006,6.59
6/11/2006,6.72
3/11/2006,7.43
2/11/2006,7.32
1/11/2006,7.15
31/10/2006,6.64
30/10/2006,6.99
27/10/2006,7.41
26/10/2006,7.91
25/10/2006,7.2
24/10/2006,7.13
23/10/2006,7.29
20/10/2006,6.88
19/10/2006,6.77
18/10/2006,6.07
17/10/2006,6.26
16/10/2006,5.13
13/10/2006,4.3
12/10/2006,5.17
11/10/2006,5.66
10/10/2006,5.16
9/10/2006,5.06
6/10/2006,4.41
5/10/2006,4.69
4/10/2006,4.38
3/10/2006,4.01
2/10/2006,4.11
29/9/2006,3.66
28/9/2006,4.15
27/9/2006,4.35
26/9/2006,4.36
25/9/2006,4.31
22/9/2006,4.47
21/9/2006,4.65
20/9/2006,4.87
19/9/2006,4.99
18/9/2006,5.02
15/9/2006,4.4
14/9/2006,5.09
13/9/2006,5.4
12/9/2006,5.57
11/9/2006,5.29
8/9/2006,5.31
7/9/2006,5.64
6/9/2006,5.7
5/9/2006,5.45
1/9/2006,5.24
31/8/2006,5.8
30/8/2006,6.4
29/8/2006,6.24
28/8/2006,6.51
25/8/2006,7.48
24/8/2006,7.22
23/8/2006,7.19
22/8/2006,6.86
21/8/2006,6.72
18/8/2006,6.66
17/8/2006,6.73
16/8/2006,7.01
15/8/2006,6.9
14/8/2006,6.89
11/8/2006,7.56
10/8/2006,7.95
9/8/2006,7.6
8/8/2006,7.06
7/8/2006,6.97
4/8/2006,7.44
3/8/2006,7.61
2/8/2006,8.65
1/8/2006,8.66
31/7/2006,8.04
28/7/2006,7.24
27/7/2006,7.03
26/7/2006,6.71
25/7/2006,6.78
24/7/2006,6.33
21/7/2006,5.9
20/7/2006,6.14
19/7/2006,5.89
18/7/2006,6.02
17/7/2006,6.27
14/7/2006,6.28
13/7/2006,5.92
12/7/2006,5.66
11/7/2006,5.51
10/7/2006,5.32
7/7/2006,5.18
6/7/2006,5.28
5/7/2006,5.7
30/6/2006,5.84
29/6/2006,6.09
28/6/2006,6.04
27/6/2006,5.97
26/6/2006,5.89
23/6/2006,6.14
22/6/2006,6.51
21/6/2006,6.5
20/6/2006,6.62
19/6/2006,6.71
16/6/2006,7.03
15/6/2006,6.43
14/6/2006,6.08
13/6/2006,5.95
12/6/2006,6.02
9/6/2006,6.1
8/6/2006,5.84
7/6/2006,5.82
6/6/2006,6.16
5/6/2006,6.4
2/6/2006,6.23
1/6/2006,6.25
31/5/2006,5.97
30/5/2006,6.2
26/5/2006,5.78
25/5/2006,5.85
24/5/2006,6.01
23/5/2006,6.27
22/5/2006,5.91
19/5/2006,5.77
18/5/2006,5.79
17/5/2006,6.15
16/5/2006,5.99
15/5/2006,5.92
12/5/2006,6.35
11/5/2006,6.8
10/5/2006,6.5
9/5/2006,6.55
8/5/2006,6.54
5/5/2006,6.8
4/5/2006,6.47
3/5/2006,6.56
2/5/2006,6.68
1/5/2006,6.53
28/4/2006,6.64
27/4/2006,6.94
26/4/2006,7.17
25/4/2006,7.37
24/4/2006,7.73
21/4/2006,7.65
20/4/2006,7.95
19/4/2006,7.72
18/4/2006,7.6
17/4/2006,7.22
13/4/2006,6.64
12/4/2006,6.78
11/4/2006,6.99
10/4/2006,6.83
7/4/2006,6.81
6/4/2006,7.06
5/4/2006,6.89
4/4/2006,7.04
3/4/2006,7.08
31/3/2006,6.98
30/3/2006,7.19
29/3/2006,7.16
28/3/2006,7.15
27/3/2006,7.05
24/3/2006,7.43
23/3/2006,7.16
22/3/2006,7.06
21/3/2006,6.83
20/3/2006,7
17/3/2006,7.17
16/3/2006,7.12
15/3/2006,7.1
14/3/2006,7.15
13/3/2006,6.77
10/3/2006,6.4
9/3/2006,6.31
8/3/2006,6.47
7/3/2006,6.53
6/3/2006,6.5
3/3/2006,6.59
2/3/2006,6.69
1/3/2006,6.62
28/2/2006,6.69
27/2/2006,6.97
24/2/2006,7.39
23/2/2006,7.23
22/2/2006,7.55
21/2/2006,7.4
17/2/2006,7.39
16/2/2006,7.16
15/2/2006,7.31
14/2/2006,7.03
13/2/2006,7.36
10/2/2006,7.57
9/2/2006,7.55
8/2/2006,7.88
7/2/2006,7.74
6/2/2006,8.24
3/2/2006,8.01
2/2/2006,8.01
1/2/2006,8.71
31/1/2006,8.73
30/1/2006,8.36
27/1/2006,8.19
26/1/2006,7.86
25/1/2006,8.5
24/1/2006,8.27
23/1/2006,8.29
20/1/2006,8.8
19/1/2006,8.21
18/1/2006,8.86
17/1/2006,8.82
13/1/2006,8.5
12/1/2006,8.7
11/1/2006,8.55
10/1/2006,8.6
9/1/2006,8.79
6/1/2006,9.3
5/1/2006,9.24
4/1/2006,9.25
3/1/2006,9.9
30/12/2005,9.52
29/12/2005,10.07
28/12/2005,9.9
27/12/2005,10.22
23/12/2005,11.17
22/12/2005,13.03
21/12/2005,13.56
20/12/2005,13.79
19/12/2005,13.73
16/12/2005,13.36
15/12/2005,14.07
14/12/2005,14.81
13/12/2005,15.39
12/12/2005,14.82
9/12/2005,15.02
8/12/2005,14.25
7/12/2005,13.95
6/12/2005,13.57
5/12/2005,14.27
2/12/2005,12.95
1/12/2005,12.58
30/11/2005,11.73
29/11/2005,11.17
28/11/2005,11.01
23/11/2005,11.02
22/11/2005,11.15
21/11/2005,10.48
18/11/2005,10.01
17/11/2005,11.92
16/11/2005,11.03
15/11/2005,9.21
14/11/2005,9.15
11/11/2005,9.2
10/11/2005,9.66
9/11/2005,9.31
8/11/2005,9.15
7/11/2005,8.77
4/11/2005,9.67
3/11/2005,10.79
2/11/2005,10.85
1/11/2005,10.8
31/10/2005,12.18
28/10/2005,13.1
27/10/2005,13.9
26/10/2005,14.68
25/10/2005,13.9
24/10/2005,12.95
21/10/2005,12.73
20/10/2005,13.24
19/10/2005,13.52
18/10/2005,13.41
17/10/2005,13.89
14/10/2005,12.8
13/10/2005,13.48
12/10/2005,13.77
11/10/2005,13.67
10/10/2005,13.29
7/10/2005,13.67
22/9/2005,14.84
21/9/2005,14.26
20/9/2005,12.76
19/9/2005,11.99
16/9/2005,11.25
15/9/2005,11.24
14/9/2005,10.8
13/9/2005,10.71
12/9/2005,10.68
9/9/2005,11.03
8/9/2005,10.92
7/9/2005,11.03
6/9/2005,11.56
2/9/2005,11.75
1/9/2005,11.36
31/8/2005,12.69
30/8/2005,12.36
29/8/2005,9.86
26/8/2005,9.86
25/8/2005,9.77
24/8/2005,10.02
23/8/2005,9.96
22/8/2005,9.44
19/8/2005,9.09
18/8/2005,9.38
17/8/2005,9.99
16/8/2005,9.66
15/8/2005,9.53
12/8/2005,9.59
11/8/2005,9.29
10/8/2005,8.82
9/8/2005,8.7
8/8/2005,8.93
5/8/2005,8.6
4/8/2005,8.55
3/8/2005,8.75
2/8/2005,8.38
1/8/2005,8.03
29/7/2005,7.76
28/7/2005,7.69
27/7/2005,7.52
26/7/2005,7.45
25/7/2005,7.38
22/7/2005,7.41
21/7/2005,7.64
20/7/2005,7.75
19/7/2005,7.7
18/7/2005,7.77
15/7/2005,8.02
14/7/2005,7.99
13/7/2005,7.78
12/7/2005,7.79
11/7/2005,7.35
8/7/2005,7.87
7/7/2005,7.62
6/7/2005,7.69
5/7/2005,7.38
1/7/2005,7.01
30/6/2005,7.01
29/6/2005,7.08
28/6/2005,7.04
27/6/2005,7.29
24/6/2005,7.45
23/6/2005,7.51
22/6/2005,7.39
21/6/2005,7.46
20/6/2005,7.8
17/6/2005,7.61
16/6/2005,7.41
15/6/2005,7.39
14/6/2005,7.32
13/6/2005,7.08
10/6/2005,7.09
9/6/2005,7.05
8/6/2005,7.22
7/6/2005,7.13
6/6/2005,7.05
3/6/2005,6.65
2/6/2005,6.63
1/6/2005,6.36
31/5/2005,6.31
27/5/2005,6.22
26/5/2005,6.3
25/5/2005,6.33
24/5/2005,6.45
23/5/2005,6.33
20/5/2005,6.36
19/5/2005,6.39
18/5/2005,6.5
17/5/2005,6.41
16/5/2005,6.45
13/5/2005,6.47
12/5/2005,6.62
11/5/2005,6.63
10/5/2005,6.67
9/5/2005,6.56
6/5/2005,6.67
5/5/2005,6.65
4/5/2005,6.49
3/5/2005,6.61
2/5/2005,6.5
29/4/2005,6.64
28/4/2005,6.67
27/4/2005,7.1
26/4/2005,7.08
25/4/2005,7.27
22/4/2005,7.06
21/4/2005,6.93
20/4/2005,7.1
19/4/2005,6.95
18/4/2005,6.95
15/4/2005,6.95
14/4/2005,7.02
13/4/2005,7.07
12/4/2005,7.34
11/4/2005,7.17
8/4/2005,7.26
7/4/2005,7.5
6/4/2005,7.46
5/4/2005,7.44
4/4/2005,7.8
1/4/2005,7.57
31/3/2005,7.46
30/3/2005,7.18
29/3/2005,6.93
28/3/2005,6.94
24/3/2005,7.07
23/3/2005,7.11
22/3/2005,7.24
21/3/2005,7.16
18/3/2005,7.12
17/3/2005,7.25
16/3/2005,7.08
15/3/2005,7.16
14/3/2005,6.86
11/3/2005,6.73
10/3/2005,6.91
9/3/2005,6.99
8/3/2005,6.81
7/3/2005,6.66
4/3/2005,6.51
3/3/2005,6.71
2/3/2005,6.61
1/3/2005,6.63
28/2/2005,6.62
25/2/2005,6.24
24/2/2005,6.33
23/2/2005,6.02
22/2/2005,5.92
18/2/2005,5.88
17/2/2005,6.05
16/2/2005,6.1
15/2/2005,6.01
14/2/2005,5.95
11/2/2005,6.02
10/2/2005,6.21
9/2/2005,6.2
8/2/2005,5.95
7/2/2005,6.02
4/2/2005,6.12
3/2/2005,6.32
2/2/2005,6.38
1/2/2005,6.28
31/1/2005,6.14
28/1/2005,6.23
27/1/2005,6.5
26/1/2005,6.44
25/1/2005,6.44
24/1/2005,6.41
21/1/2005,6.43
20/1/2005,6.27
19/1/2005,6.19
18/1/2005,6.69
14/1/2005,6.45
13/1/2005,6.06
12/1/2005,5.89
11/1/2005,5.96
10/1/2005,6.21
7/1/2005,5.82
6/1/2005,5.79
5/1/2005,5.84
4/1/2005,5.71
3/1/2005,5.53
30/12/2004,6.02
29/12/2004,6.18
28/12/2004,6.27
27/12/2004,6.57
23/12/2004,6.98
22/12/2004,7.05
21/12/2004,6.83
20/12/2004,7.14
17/12/2004,7.26
16/12/2004,6.88
15/12/2004,7.04
14/12/2004,7.1
13/12/2004,6.89
10/12/2004,6.29
9/12/2004,6.04
8/12/2004,5.98
7/12/2004,6.03
6/12/2004,6.05
3/12/2004,6.04
2/12/2004,6.69
1/12/2004,6.78
30/11/2004,6.79
29/11/2004,6.76
24/11/2004,5.01
23/11/2004,5.24
22/11/2004,5.24
19/11/2004,4.81
18/11/2004,5.59
17/11/2004,6.06
16/11/2004,6.57
15/11/2004,6.02
12/11/2004,5.9
11/11/2004,6.19
10/11/2004,6.12
9/11/2004,5.79
8/11/2004,6.62
5/11/2004,6.08
4/11/2004,7.4
3/11/2004,7.25
2/11/2004,6.88
1/11/2004,6.98
29/10/2004,6.43
28/10/2004,6.8
27/10/2004,8.12
26/10/2004,7.78
25/10/2004,7.75
22/10/2004,7.11
21/10/2004,7.35
20/10/2004,7.27
19/10/2004,6.13
18/10/2004,5.64
15/10/2004,5.64
14/10/2004,5.76
13/10/2004,5.38
12/10/2004,5.63
11/10/2004,5.63
8/10/2004,5.59
7/10/2004,6.24
6/10/2004,6
5/10/2004,6.07
4/10/2004,5.72
1/10/2004,5.38
30/9/2004,6.36
29/9/2004,6.26
28/9/2004,5.45
27/9/2004,5.22
24/9/2004,5.41
23/9/2004,5.58
22/9/2004,5.58
21/9/2004,5.43
20/9/2004,5.22
17/9/2004,4.95
16/9/2004,4.82
15/9/2004,5.17
14/9/2004,5.15
13/9/2004,5.12
10/9/2004,4.57
9/9/2004,4.57
8/9/2004,4.69
7/9/2004,4.41
3/9/2004,4.32
2/9/2004,4.75
1/9/2004,5.02
31/8/2004,5.04
30/8/2004,5.05
27/8/2004,5.05
26/8/2004,5.19
25/8/2004,5.32
24/8/2004,5.23
23/8/2004,5.34
20/8/2004,5.39
19/8/2004,5.34
18/8/2004,5.36
17/8/2004,5.27
16/8/2004,5.34
13/8/2004,5.27
12/8/2004,5.46
11/8/2004,5.64
10/8/2004,5.78
9/8/2004,5.58
6/8/2004,5.42
5/8/2004,5.54
4/8/2004,5.7
3/8/2004,5.77
2/8/2004,5.86
30/7/2004,6.03
29/7/2004,5.93
28/7/2004,5.77
27/7/2004,5.87
26/7/2004,5.94
23/7/2004,5.98
22/7/2004,5.85
21/7/2004,5.9
20/7/2004,5.8
19/7/2004,5.75
16/7/2004,5.77
15/7/2004,5.92
14/7/2004,5.91
13/7/2004,5.85
12/7/2004,5.95
9/7/2004,5.89
8/7/2004,6.19
7/7/2004,6.27
6/7/2004,6.16
2/7/2004,5.88
1/7/2004,5.95
30/6/2004,6.03
29/6/2004,6.02
28/6/2004,6.13
25/6/2004,6.28
24/6/2004,6.41
23/6/2004,6.3
22/6/2004,6.29
21/6/2004,6.42
18/6/2004,6.48
17/6/2004,6.57
16/6/2004,6.38
15/6/2004,6.35
14/6/2004,6.15
10/6/2004,6
9/6/2004,6.04
8/6/2004,6.19
7/6/2004,6.09
4/6/2004,6.15
3/6/2004,6.44
2/6/2004,6.51
1/6/2004,6.45
28/5/2004,6.45
27/5/2004,6.51
26/5/2004,6.7
25/5/2004,6.73
24/5/2004,6.48
21/5/2004,6.35
20/5/2004,6.44
19/5/2004,6.18
18/5/2004,6.28
17/5/2004,6.41
14/5/2004,6.43
13/5/2004,6.42
12/5/2004,6.41
11/5/2004,6.24
10/5/2004,6.14
7/5/2004,6.18
6/5/2004,6.22
5/5/2004,6.09
4/5/2004,6.21
3/5/2004,5.8
30/4/2004,5.81
29/4/2004,5.78
28/4/2004,5.8
27/4/2004,5.81
26/4/2004,5.6
23/4/2004,5.53
22/4/2004,5.59
21/4/2004,5.52
20/4/2004,5.46
19/4/2004,5.57
16/4/2004,5.62
15/4/2004,5.68
14/4/2004,5.73
13/4/2004,5.92
12/4/2004,5.85
8/4/2004,5.84
7/4/2004,5.76
6/4/2004,5.7
5/4/2004,5.81
2/4/2004,5.69
1/4/2004,5.82
31/3/2004,5.63
30/3/2004,5.4
29/3/2004,5.25
26/3/2004,5.16
25/3/2004,5.22
24/3/2004,5.35
23/3/2004,5.36
22/3/2004,5.46
